rawStarData = [
707 , 383 , 744 , 432 , 714 , 471
707 , 383 , 744 , 432 , 714 , 471
708 , 383 , 744 , 431 , 716 , 469
709 , 383 , 745 , 431 , 716 , 469
710 , 382 , 746 , 430 , 716 , 468
710 , 380 , 747 , 428 , 716 , 467
710 , 379 , 747 , 428 , 717 , 466
710 , 377 , 747 , 427 , 717 , 465
711 , 377 , 747 , 427 , 718 , 464
711 , 376 , 747 , 425 , 718 , 464
711 , 376 , 748 , 425 , 719 , 463
712 , 375 , 748 , 424 , 719 , 463
712 , 375 , 749 , 424 , 720 , 463
712 , 376 , 749 , 424 , 720 , 463
712 , 376 , 749 , 425 , 720 , 464
712 , 376 , 749 , 425 , 720 , 464
712 , 376 , 749 , 425 , 720 , 464
713 , 376 , 750 , 425 , 721 , 464
714 , 377 , 750 , 425 , 722 , 465
716 , 377 , 752 , 425 , 723 , 465
716 , 377 , 753 , 425 , 724 , 465
717 , 377 , 754 , 425 , 724 , 465
717 , 377 , 754 , 425 , 725 , 465
718 , 376 , 754 , 426 , 725 , 465
718 , 376 , 754 , 425 , 726 , 464
719 , 376 , 754 , 425 , 726 , 463
719 , 375 , 755 , 424 , 726 , 462
719 , 375 , 755 , 421 , 726 , 461
719 , 374 , 755 , 420 , 725 , 460
718 , 372 , 755 , 420 , 724 , 459
718 , 371 , 755 , 420 , 724 , 459
716 , 370 , 753 , 418 , 723 , 458
716 , 370 , 752 , 418 , 721 , 456
714 , 369 , 751 , 417 , 721 , 456
714 , 369 , 750 , 417 , 720 , 456
713 , 369 , 750 , 417 , 720 , 456
713 , 369 , 749 , 418 , 720 , 456
713 , 370 , 748 , 419 , 720 , 457
713 , 371 , 748 , 420 , 719 , 458
712 , 373 , 748 , 420 , 719 , 459
712 , 374 , 748 , 420 , 719 , 461
712 , 375 , 748 , 422 , 719 , 462
712 , 375 , 748 , 423 , 719 , 463
712 , 375 , 749 , 423 , 719 , 463
712 , 375 , 749 , 423 , 721 , 463
714 , 375 , 751 , 424 , 721 , 462
716 , 374 , 752 , 423 , 724 , 461
719 , 375 , 755 , 422 , 725 , 461
720 , 374 , 756 , 421 , 728 , 461
722 , 373 , 757 , 422 , 728 , 461
722 , 373 , 757 , 422 , 727 , 460
720 , 373 , 756 , 420 , 726 , 460
719 , 373 , 755 , 420 , 724 , 459
718 , 372 , 754 , 421 , 724 , 459
717 , 372 , 754 , 421 , 724 , 459
717 , 371 , 754 , 420 , 724 , 459
718 , 371 , 754 , 420 , 724 , 459
718 , 372 , 755 , 421 , 724 , 459
719 , 373 , 754 , 421 , 724 , 460
719 , 374 , 754 , 422 , 725 , 461
719 , 375 , 754 , 423 , 725 , 462
719 , 375 , 754 , 424 , 725 , 462
718 , 376 , 753 , 425 , 723 , 464
717 , 376 , 753 , 425 , 723 , 464
717 , 377 , 753 , 425 , 723 , 465
717 , 377 , 753 , 425 , 723 , 465
718 , 376 , 753 , 425 , 724 , 464
719 , 376 , 754 , 425 , 725 , 463
719 , 376 , 755 , 425 , 726 , 463
721 , 375 , 757 , 424 , 727 , 463
721 , 375 , 757 , 423 , 727 , 462
721 , 374 , 757 , 423 , 727 , 462
721 , 374 , 757 , 422 , 727 , 461
722 , 374 , 758 , 422 , 728 , 461
723 , 373 , 758 , 423 , 730 , 461
725 , 374 , 761 , 423 , 731 , 460
727 , 374 , 762 , 422 , 734 , 461
731 , 373 , 766 , 423 , 736 , 461
733 , 373 , 768 , 423 , 740 , 460
736 , 375 , 771 , 423 , 741 , 461
737 , 375 , 773 , 423 , 745 , 463
741 , 375 , 776 , 424 , 745 , 463
742 , 376 , 777 , 425 , 749 , 464
745 , 376 , 780 , 427 , 750 , 464
746 , 377 , 781 , 426 , 753 , 464
751 , 376 , 787 , 426 , 756 , 465
753 , 376 , 788 , 427 , 760 , 464
758 , 376 , 794 , 426 , 763 , 464
761 , 376 , 796 , 427 , 768 , 464
765 , 376 , 800 , 426 , 769 , 464
767 , 376 , 803 , 427 , 772 , 466
769 , 377 , 804 , 428 , 773 , 466
770 , 378 , 804 , 428 , 773 , 466
771 , 380 , 804 , 429 , 773 , 467
770 , 381 , 804 , 429 , 773 , 469
770 , 382 , 804 , 431 , 773 , 469
770 , 382 , 805 , 431 , 774 , 470
770 , 382 , 805 , 432 , 775 , 470
770 , 382 , 806 , 432 , 776 , 471
771 , 383 , 807 , 432 , 776 , 471
773 , 383 , 807 , 433 , 777 , 471
774 , 384 , 810 , 434 , 778 , 472
776 , 384 , 811 , 435 , 781 , 472
778 , 384 , 812 , 435 , 782 , 472
779 , 385 , 814 , 434 , 784 , 472
781 , 385 , 816 , 434 , 785 , 472
782 , 384 , 817 , 434 , 786 , 472
784 , 383 , 819 , 434 , 787 , 471
785 , 383 , 819 , 434 , 790 , 471
787 , 381 , 822 , 432 , 791 , 470
789 , 381 , 824 , 432 , 793 , 470
791 , 382 , 825 , 432 , 794 , 469
791 , 383 , 826 , 432 , 794 , 470
791 , 383 , 825 , 432 , 793 , 470
790 , 383 , 825 , 433 , 792 , 471
790 , 384 , 824 , 434 , 792 , 471
790 , 384 , 824 , 435 , 792 , 472
789 , 386 , 823 , 438 , 792 , 473
788 , 387 , 823 , 438 , 790 , 477
787 , 389 , 821 , 440 , 789 , 478
786 , 391 , 820 , 442 , 789 , 480
786 , 393 , 820 , 444 , 789 , 481
787 , 394 , 820 , 444 , 790 , 482
788 , 395 , 822 , 445 , 790 , 482
788 , 395 , 822 , 446 , 791 , 482
788 , 395 , 823 , 446 , 791 , 482
788 , 395 , 824 , 446 , 793 , 483
790 , 395 , 825 , 446 , 794 , 483
791 , 394 , 826 , 446 , 795 , 483
795 , 394 , 828 , 445 , 796 , 483
796 , 395 , 829 , 445 , 799 , 481
798 , 393 , 833 , 446 , 800 , 481
799 , 392 , 834 , 445 , 802 , 481
800 , 392 , 834 , 444 , 801 , 480
800 , 392 , 834 , 443 , 801 , 479
800 , 391 , 833 , 442 , 801 , 479
799 , 391 , 833 , 441 , 800 , 478
798 , 390 , 832 , 440 , 799 , 477
798 , 389 , 831 , 440 , 798 , 475
798 , 386 , 831 , 439 , 798 , 474
798 , 385 , 831 , 438 , 799 , 473
799 , 384 , 832 , 437 , 799 , 472
799 , 384 , 833 , 437 , 800 , 472
800 , 384 , 833 , 435 , 800 , 472
800 , 383 , 833 , 435 , 800 , 471
801 , 383 , 834 , 434 , 801 , 471
801 , 383 , 834 , 434 , 801 , 471
801 , 383 , 835 , 434 , 802 , 470
802 , 382 , 835 , 435 , 803 , 469
804 , 381 , 837 , 433 , 804 , 468
805 , 381 , 838 , 432 , 806 , 469
808 , 381 , 840 , 432 , 807 , 469
809 , 381 , 841 , 432 , 808 , 469
811 , 381 , 842 , 433 , 810 , 469
811 , 380 , 843 , 434 , 811 , 469
814 , 382 , 846 , 433 , 812 , 469
816 , 383 , 848 , 434 , 814 , 471
820 , 385 , 852 , 436 , 819 , 473
822 , 385 , 855 , 438 , 821 , 474
827 , 388 , 859 , 441 , 826 , 477
829 , 389 , 861 , 442 , 828 , 479
831 , 392 , 864 , 446 , 829 , 481
832 , 394 , 864 , 447 , 830 , 484
833 , 398 , 864 , 449 , 830 , 486
832 , 399 , 865 , 451 , 830 , 488
833 , 400 , 865 , 454 , 831 , 489
833 , 400 , 865 , 454 , 831 , 489
833 , 400 , 865 , 454 , 831 , 489
833 , 400 , 865 , 454 , 831 , 488
833 , 399 , 865 , 453 , 830 , 488
833 , 399 , 865 , 452 , 830 , 487
834 , 397 , 866 , 450 , 832 , 486
835 , 396 , 867 , 450 , 833 , 485
840 , 396 , 871 , 448 , 836 , 484
842 , 395 , 873 , 448 , 837 , 483
845 , 394 , 876 , 448 , 842 , 483
847 , 394 , 878 , 448 , 843 , 483
852 , 396 , 882 , 448 , 847 , 483
853 , 394 , 884 , 448 , 850 , 483
858 , 394 , 888 , 448 , 852 , 483
859 , 395 , 889 , 448 , 854 , 482
861 , 394 , 892 , 448 , 857 , 482
862 , 393 , 893 , 447 , 858 , 482
863 , 393 , 894 , 448 , 859 , 483
863 , 393 , 894 , 448 , 859 , 483
863 , 394 , 894 , 448 , 859 , 483
864 , 395 , 894 , 448 , 859 , 483
865 , 397 , 894 , 449 , 860 , 484
865 , 398 , 895 , 450 , 860 , 485
866 , 399 , 897 , 454 , 861 , 488
867 , 401 , 898 , 454 , 862 , 489
871 , 403 , 901 , 457 , 866 , 492
873 , 405 , 904 , 457 , 868 , 493
876 , 407 , 907 , 461 , 872 , 496
878 , 408 , 908 , 462 , 873 , 497
879 , 412 , 909 , 466 , 874 , 500
878 , 414 , 909 , 467 , 874 , 502
877 , 415 , 908 , 469 , 872 , 504
876 , 417 , 907 , 471 , 871 , 505
875 , 418 , 905 , 471 , 869 , 507
874 , 418 , 904 , 472 , 868 , 508
871 , 419 , 902 , 473 , 867 , 508
871 , 419 , 902 , 473 , 867 , 508
873 , 419 , 903 , 472 , 868 , 508
874 , 418 , 905 , 472 , 868 , 508
878 , 417 , 908 , 472 , 873 , 506
880 , 416 , 911 , 472 , 875 , 506
886 , 417 , 916 , 472 , 882 , 507
890 , 418 , 920 , 472 , 884 , 507
895 , 419 , 925 , 474 , 8 , 288
898 , 420 , 927 , 473 , 0 , 284
900 , 420 , 930 , 475 , 2 , 283
900 , 420 , 930 , 475 , 6 , 284
899 , 420 , 928 , 473 , 0 , 280
897 , 419 , 926 , 473 , 8 , 288
894 , 417 , 924 , 471 , 8 , 288
888 , 416 , 918 , 471 , 0 , 288
884 , 416 , 915 , 469 , 0 , 207
876 , 414 , 906 , 469 , 0 , 192
872 , 415 , 901 , 468 , 0 , 174
864 , 415 , 893 , 468 , 2 , 7
860 , 413 , 890 , 468 , 0 , 7
857 , 414 , 884 , 468 , 0 , 0
853 , 414 , 883 , 468 , 847 , 502
852 , 413 , 882 , 469 , 846 , 502
852 , 414 , 882 , 469 , 846 , 503
854 , 416 , 883 , 469 , 849 , 505
856 , 417 , 885 , 472 , 850 , 507
857 , 419 , 886 , 473 , 850 , 509
856 , 423 , 885 , 477 , 849 , 511
855 , 424 , 884 , 479 , 846 , 515
852 , 428 , 881 , 482 , 844 , 516
850 , 430 , 879 , 485 , 842 , 521
847 , 433 , 876 , 488 , 840 , 522
845 , 435 , 875 , 490 , 837 , 525
844 , 439 , 873 , 494 , 837 , 527
844 , 442 , 873 , 496 , 836 , 532
844 , 446 , 874 , 501 , 837 , 534
844 , 449 , 874 , 503 , 836 , 540
843 , 453 , 872 , 509 , 836 , 541
841 , 456 , 869 , 511 , 830 , 547
835 , 460 , 863 , 515 , 828 , 548
830 , 463 , 860 , 517 , 819 , 552
821 , 465 , 850 , 519 , 813 , 554
816 , 465 , 844 , 520 , 804 , 555
808 , 466 , 836 , 521 , 801 , 555
804 , 467 , 833 , 520 , 795 , 554
800 , 464 , 828 , 518 , 794 , 553
798 , 464 , 828 , 517 , 791 , 550
796 , 461 , 826 , 516 , 790 , 549
795 , 461 , 825 , 516 , 788 , 549
791 , 463 , 820 , 516 , 786 , 551
788 , 465 , 818 , 518 , 779 , 555
781 , 469 , 811 , 523 , 776 , 557
778 , 473 , 808 , 526 , 770 , 563
772 , 478 , 802 , 532 , 767 , 567
770 , 482 , 799 , 536 , 764 , 573
767 , 488 , 796 , 541 , 763 , 577
766 , 490 , 797 , 544 , 764 , 580
769 , 494 , 799 , 546 , 765 , 581
770 , 494 , 801 , 547 , 769 , 583
774 , 495 , 804 , 548 , 771 , 583
776 , 495 , 807 , 549 , 773 , 584
777 , 496 , 808 , 550 , 773 , 585
776 , 497 , 806 , 550 , 770 , 586
771 , 499 , 803 , 551 , 769 , 587
770 , 498 , 801 , 551 , 764 , 587
766 , 497 , 797 , 550 , 763 , 586
765 , 496 , 796 , 549 , 762 , 583
763 , 493 , 794 , 547 , 760 , 581
761 , 492 , 792 , 545 , 755 , 579
755 , 489 , 786 , 541 , 752 , 577
752 , 487 , 782 , 539 , 747 , 572
747 , 483 , 777 , 535 , 744 , 571
745 , 480 , 775 , 533 , 740 , 565
742 , 478 , 773 , 530 , 740 , 564
741 , 476 , 772 , 528 , 738 , 562
740 , 475 , 771 , 526 , 738 , 562
739 , 475 , 771 , 526 , 738 , 562
739 , 475 , 770 , 526 , 738 , 563
739 , 475 , 771 , 527 , 738 , 563
740 , 476 , 771 , 528 , 739 , 563
740 , 476 , 772 , 529 , 741 , 565
743 , 479 , 774 , 530 , 741 , 566
744 , 479 , 775 , 532 , 743 , 570
744 , 482 , 775 , 535 , 742 , 572
743 , 485 , 774 , 537 , 741 , 574
743 , 488 , 774 , 541 , 741 , 577
744 , 490 , 776 , 542 , 745 , 579
748 , 492 , 779 , 547 , 748 , 582
750 , 495 , 781 , 548 , 751 , 587
755 , 499 , 786 , 552 , 753 , 587
756 , 500 , 787 , 554 , 756 , 591
758 , 504 , 789 , 556 , 755 , 593
757 , 506 , 789 , 558 , 756 , 596
756 , 509 , 788 , 563 , 756 , 599
756 , 513 , 788 , 565 , 756 , 604
757 , 518 , 788 , 572 , 755 , 608
757 , 523 , 789 , 576 , 756 , 616
759 , 530 , 791 , 583 , 757 , 620
759 , 534 , 791 , 587 , 757 , 629
757 , 541 , 789 , 595 , 756 , 631
757 , 546 , 789 , 598 , 756 , 638
756 , 552 , 788 , 605 , 754 , 642
756 , 556 , 787 , 610 , 753 , 650
755 , 563 , 786 , 617 , 752 , 652
754 , 567 , 786 , 621 , 756 , 661
760 , 576 , 791 , 630 , 757 , 667
764 , 580 , 795 , 635 , 764 , 676
771 , 589 , 803 , 644 , 769 , 682
773 , 595 , 804 , 650 , 772 , 691
778 , 603 , 809 , 658 , 774 , 693
778 , 606 , 810 , 660 , 774 , 700
776 , 612 , 807 , 667 , 772 , 703
773 , 614 , 805 , 669 , 769 , 707
769 , 619 , 800 , 674 , 765 , 710
765 , 620 , 797 , 676 , 762 , 713
763 , 622 , 794 , 676 , 761 , 714
762 , 622 , 794 , 676 , 763 , 712
764 , 620 , 796 , 674 , 764 , 710
766 , 619 , 799 , 672 , 767 , 708
769 , 615 , 802 , 668 , 769 , 706
770 , 613 , 802 , 667 , 771 , 704
772 , 612 , 806 , 667 , 773 , 704
776 , 612 , 810 , 666 , 780 , 703
784 , 612 , 818 , 666 , 787 , 704
788 , 612 , 822 , 667 , 795 , 706
798 , 614 , 833 , 668 , 801 , 707
803 , 615 , 837 , 669 , 809 , 707
810 , 617 , 844 , 670 , 812 , 708
812 , 616 , 848 , 669 , 819 , 707
820 , 614 , 854 , 668 , 821 , 707
823 , 612 , 858 , 666 , 829 , 701
828 , 606 , 865 , 660 , 832 , 699
833 , 603 , 867 , 656 , 836 , 692
837 , 596 , 872 , 649 , 840 , 685
840 , 591 , 875 , 644 , 845 , 677
844 , 582 , 877 , 636 , 844 , 675
844 , 579 , 879 , 631 , 848 , 667
844 , 571 , 881 , 623 , 848 , 659
844 , 565 , 881 , 618 , 848 , 651
844 , 557 , 880 , 609 , 848 , 648
843 , 553 , 879 , 605 , 847 , 637
843 , 544 , 878 , 595 , 847 , 635
843 , 538 , 879 , 590 , 850 , 623
846 , 527 , 883 , 579 , 851 , 618
849 , 523 , 884 , 574 , 855 , 606
851 , 513 , 888 , 564 , 857 , 603
852 , 508 , 889 , 559 , 858 , 594
853 , 500 , 891 , 551 , 860 , 589
854 , 497 , 891 , 548 , 860 , 582
855 , 490 , 892 , 541 , 861 , 580
856 , 488 , 893 , 538 , 865 , 573
860 , 483 , 898 , 533 , 867 , 571
863 , 480 , 900 , 530 , 874 , 568
871 , 477 , 908 , 527 , 878 , 565
875 , 475 , 913 , 526 , 886 , 564
882 , 475 , 920 , 525 , 890 , 563
885 , 475 , 923 , 525 , 894 , 564
888 , 476 , 925 , 527 , 895 , 564
889 , 477 , 926 , 528 , 896 , 569
890 , 480 , 927 , 529 , 897 , 571
891 , 482 , 929 , 532 , 900 , 572
894 , 484 , 932 , 535 , 901 , 573
897 , 485 , 934 , 536 , 906 , 577
901 , 486 , 939 , 538 , 907 , 578
902 , 488 , 940 , 539 , 909 , 580
903 , 490 , 940 , 541 , 910 , 580
904 , 490 , 940 , 542 , 910 , 580
904 , 490 , 940 , 542 , 910 , 580
904 , 490 , 941 , 541 , 911 , 580
905 , 488 , 942 , 538 , 911 , 578
905 , 485 , 942 , 536 , 911 , 572
905 , 482 , 941 , 532 , 910 , 572
904 , 479 , 940 , 530 , 907 , 567
900 , 476 , 937 , 527 , 905 , 564
898 , 475 , 935 , 525 , 900 , 563
895 , 471 , 931 , 522 , 899 , 561
894 , 469 , 931 , 521 , 898 , 560
894 , 468 , 931 , 520 , 899 , 558
895 , 468 , 931 , 519 , 901 , 557
898 , 467 , 934 , 519 , 902 , 556
900 , 468 , 936 , 519 , 904 , 557
904 , 469 , 939 , 520 , 908 , 558
905 , 470 , 940 , 522 , 909 , 563
906 , 475 , 942 , 527 , 1023 , 1023
908 , 477 , 943 , 528 , 912 , 571
910 , 482 , 945 , 535 , 913 , 571
912 , 484 , 947 , 537 , 916 , 577
917 , 488 , 953 , 541 , 920 , 579
921 , 490 , 956 , 543 , 927 , 580
928 , 491 , 964 , 544 , 931 , 582
931 , 491 , 966 , 544 , 935 , 580
934 , 491 , 970 , 543 , 936 , 580
934 , 491 , 969 , 543 , 934 , 581
929 , 491 , 964 , 544 , 932 , 581
927 , 491 , 962 , 543 , 925 , 581
920 , 491 , 955 , 544 , 922 , 582
917 , 492 , 951 , 544 , 916 , 582
912 , 492 , 947 , 545 , 914 , 583
910 , 492 , 945 , 544 , 911 , 580
908 , 492 , 944 , 543 , 911 , 580
908 , 491 , 943 , 543 , 910 , 580
907 , 488 , 942 , 539 , 909 , 578
906 , 487 , 940 , 539 , 906 , 576
902 , 484 , 936 , 536 , 903 , 574
899 , 484 , 933 , 536 , 899 , 573
895 , 484 , 931 , 536 , 898 , 572
894 , 484 , 929 , 535 , 896 , 572
894 , 484 , 928 , 535 , 896 , 571
894 , 484 , 929 , 535 , 896 , 572
894 , 484 , 929 , 535 , 896 , 572
894 , 484 , 929 , 535 , 896 , 573
893 , 485 , 927 , 537 , 895 , 574
892 , 486 , 926 , 538 , 892 , 577
889 , 489 , 924 , 540 , 891 , 578
889 , 490 , 924 , 541 , 891 , 579
889 , 491 , 924 , 543 , 892 , 580
890 , 491 , 924 , 544 , 893 , 581
893 , 492 , 927 , 544 , 894 , 580
894 , 492 , 928 , 544 , 896 , 582
895 , 492 , 930 , 545 , 897 , 583
895 , 492 , 931 , 546 , 896 , 584
895 , 493 , 929 , 547 , 895 , 584
894 , 493 , 927 , 546 , 892 , 585
891 , 495 , 924 , 548 , 891 , 585
890 , 496 , 924 , 548 , 890 , 586
889 , 496 , 924 , 548 , 890 , 586
889 , 496 , 923 , 548 , 890 , 586
889 , 496 , 923 , 548 , 890 , 586
889 , 496 , 923 , 548 , 889 , 586
890 , 496 , 923 , 549 , 890 , 586
890 , 496 , 924 , 549 , 891 , 586
893 , 495 , 926 , 549 , 892 , 587
895 , 496 , 928 , 550 , 895 , 588
896 , 499 , 929 , 551 , 895 , 588
896 , 499 , 929 , 552 , 896 , 590
896 , 502 , 931 , 555 , 897 , 593
897 , 504 , 931 , 557 , 899 , 595
903 , 507 , 936 , 559 , 902 , 596
905 , 507 , 939 , 561 , 908 , 598
912 , 509 , 946 , 564 , 911 , 601
914 , 512 , 948 , 566 , 916 , 604
919 , 515 , 952 , 568 , 1023 , 1023
920 , 515 , 954 , 571 , 1023 , 1023
924 , 518 , 956 , 572 , 923 , 609
926 , 517 , 962 , 573 , 8 , 496
930 , 519 , 963 , 573 , 13 , 462
932 , 518 , 964 , 573 , 15 , 461
935 , 516 , 967 , 571 , 16 , 460
935 , 516 , 967 , 571 , 14 , 457
933 , 516 , 965 , 571 , 14 , 455
931 , 516 , 964 , 570 , 14 , 453
929 , 515 , 963 , 569 , 11 , 451
929 , 515 , 962 , 569 , 12 , 450
928 , 514 , 961 , 567 , 10 , 448
927 , 513 , 959 , 567 , 10 , 447
922 , 513 , 955 , 567 , 7 , 446
920 , 513 , 954 , 566 , 5 , 446
919 , 510 , 949 , 565 , 3 , 446
917 , 510 , 948 , 565 , 2 , 446
916 , 510 , 948 , 564 , 1 , 445
915 , 509 , 948 , 563 , 1 , 445
916 , 509 , 948 , 563 , 2 , 443
919 , 508 , 951 , 562 , 4 , 443
920 , 508 , 952 , 563 , 4 , 443
919 , 509 , 952 , 564 , 4 , 443
919 , 510 , 951 , 565 , 4 , 444
916 , 514 , 948 , 568 , 2 , 446
914 , 515 , 947 , 569 , 0 , 448
914 , 516 , 946 , 573 , 0 , 452
912 , 522 , 946 , 575 , 0 , 453
912 , 523 , 946 , 577 , 0 , 458
914 , 527 , 947 , 581 , 0 , 460
915 , 529 , 948 , 583 , 0 , 462
920 , 532 , 954 , 587 , 4 , 465
922 , 536 , 16 , 422 , 4 , 466
925 , 540 , 16 , 425 , 7 , 468
926 , 541 , 17 , 426 , 7 , 469
926 , 544 , 17 , 430 , 8 , 473
927 , 548 , 18 , 432 , 8 , 475
928 , 552 , 19 , 432 , 8 , 477
928 , 555 , 20 , 437 , 9 , 479
928 , 557 , 20 , 440 , 9 , 481
928 , 563 , 20 , 440 , 9 , 483
929 , 563 , 22 , 440 , 9 , 484
930 , 563 , 24 , 443 , 10 , 485
931 , 565 , 24 , 444 , 9 , 486
932 , 566 , 24 , 443 , 11 , 486
933 , 566 , 24 , 445 , 12 , 487
933 , 567 , 24 , 446 , 11 , 487
933 , 569 , 24 , 448 , 12 , 488
933 , 570 , 24 , 448 , 12 , 489
936 , 571 , 27 , 448 , 13 , 491
938 , 571 , 22 , 448 , 14 , 491
941 , 572 , 26 , 450 , 20 , 492
944 , 573 , 34 , 450 , 21 , 493
945 , 575 , 33 , 456 , 23 , 495
946 , 577 , 33 , 456 , 24 , 496
946 , 577 , 36 , 456 , 23 , 496
946 , 576 , 35 , 456 , 24 , 496
946 , 576 , 37 , 456 , 24 , 495
945 , 574 , 34 , 456 , 22 , 493
944 , 573 , 33 , 452 , 21 , 492
944 , 573 , 34 , 450 , 22 , 491
944 , 573 , 36 , 448 , 21 , 490
944 , 574 , 35 , 448 , 23 , 489
945 , 575 , 36 , 448 , 23 , 488
945 , 575 , 35 , 448 , 24 , 486
945 , 575 , 34 , 448 , 23 , 486
945 , 575 , 36 , 448 , 24 , 485
946 , 574 , 38 , 444 , 24 , 484
947 , 574 , 40 , 445 , 25 , 484
951 , 572 , 20 , 444 , 29 , 484
952 , 572 , 17 , 443 , 30 , 485
953 , 574 , 987 , 631 , 33 , 488
954 , 577 , 1023 , 1023 , 33 , 489
954 , 578 , 988 , 633 , 33 , 492
956 , 580 , 988 , 636 , 34 , 493
958 , 580 , 255 , 536 , 38 , 495
962 , 581 , 30 , 536 , 39 , 496
964 , 581 , 32 , 536 , 38 , 495
1023 , 1023 , 45 , 534 , 37 , 495
969 , 580 , 41 , 533 , 33 , 494
971 , 580 , 49 , 532 , 31 , 493
972 , 579 , 49 , 530 , 31 , 492
970 , 578 , 48 , 528 , 30 , 490
968 , 579 , 43 , 528 , 32 , 489
1023 , 1023 , 47 , 527 , 38 , 488
960 , 576 , 41 , 526 , 35 , 487
958 , 573 , 40 , 524 , 36 , 485
954 , 572 , 38 , 524 , 32 , 485
952 , 571 , 32 , 523 , 29 , 484
949 , 569 , 32 , 523 , 32 , 484
947 , 568 , 32 , 522 , 27 , 483
944 , 566 , 25 , 522 , 27 , 482
942 , 564 , 24 , 523 , 25 , 482
939 , 565 , 24 , 522 , 21 , 483
938 , 564 , 22 , 520 , 21 , 483
937 , 563 , 17 , 522 , 20 , 482
936 , 563 , 17 , 523 , 20 , 483
936 , 563 , 16 , 523 , 20 , 482
936 , 562 , 17 , 521 , 22 , 483
936 , 562 , 19 , 521 , 21 , 483
937 , 561 , 22 , 520 , 20 , 484
937 , 561 , 21 , 522 , 23 , 483
936 , 562 , 16 , 526 , 22 , 485
935 , 563 , 16 , 526 , 20 , 485
934 , 563 , 16 , 528 , 22 , 488
934 , 564 , 16 , 528 , 18 , 488
934 , 564 , 16 , 530 , 22 , 488
933 , 563 , 16 , 528 , 20 , 488
933 , 563 , 16 , 528 , 20 , 488
932 , 563 , 16 , 528 , 18 , 488
930 , 562 , 16 , 528 , 16 , 488
927 , 564 , 960 , 618 , 8 , 496
926 , 564 , 957 , 619 , 8 , 536
925 , 565 , 957 , 620 , 8 , 536
926 , 565 , 958 , 621 , 8 , 536
927 , 567 , 962 , 622 , 16 , 496
929 , 569 , 963 , 623 , 16 , 496
931 , 569 , 965 , 624 , 893 , 640
934 , 569 , 966 , 624 , 16 , 536
935 , 570 , 968 , 624 , 896 , 640
934 , 568 , 967 , 623 , 895 , 639
933 , 567 , 964 , 622 , 16 , 536
931 , 567 , 964 , 622 , 16 , 536
929 , 566 , 963 , 621 , 0 , 576
925 , 565 , 956 , 621 , 885 , 637
923 , 566 , 955 , 621 , 882 , 635
920 , 565 , 952 , 620 , 881 , 635
919 , 564 , 951 , 620 , 879 , 636
919 , 564 , 951 , 620 , 880 , 635
920 , 564 , 952 , 619 , 881 , 635
921 , 563 , 954 , 618 , 882 , 634
921 , 563 , 954 , 617 , 883 , 632
922 , 562 , 955 , 616 , 1023 , 1023
922 , 561 , 955 , 615 , 882 , 629
919 , 558 , 951 , 613 , 880 , 628
917 , 558 , 948 , 614 , 875 , 628
913 , 557 , 945 , 612 , 11 , 406
911 , 556 , 943 , 612 , 7 , 379
911 , 556 , 943 , 612 , 8 , 350
912 , 556 , 944 , 611 , 9 , 333
917 , 557 , 948 , 613 , 11 , 358
919 , 557 , 952 , 612 , 11 , 357
924 , 560 , 956 , 615 , 14 , 351
927 , 562 , 960 , 616 , 15 , 360
932 , 563 , 964 , 618 , 18 , 362
935 , 564 , 21 , 419 , 19 , 356
936 , 563 , 25 , 421 , 21 , 359
939 , 567 , 28 , 422 , 22 , 359
939 , 568 , 16 , 582 , 24 , 370
942 , 570 , 16 , 582 , 25 , 373
944 , 571 , 17 , 584 , 26 , 367
948 , 571 , 20 , 584 , 28 , 379
950 , 572 , 24 , 584 , 29 , 380
954 , 571 , 32 , 552 , 34 , 371
956 , 571 , 32 , 552 , 36 , 371
961 , 571 , 38 , 552 , 38 , 374
964 , 571 , 38 , 552 , 35 , 388
968 , 571 , 38 , 553 , 37 , 389
975 , 571 , 34 , 553 , 39 , 389
979 , 570 , 29 , 554 , 47 , 388
985 , 571 , 29 , 554 , 49 , 389
988 , 571 , 25 , 523 , 53 , 389
992 , 571 , 31 , 524 , 57 , 390
994 , 572 , 34 , 523 , 59 , 390
997 , 573 , 36 , 524 , 62 , 391
999 , 573 , 36 , 518 , 64 , 391
1000 , 576 , 44 , 530 , 67 , 392
1004 , 576 , 44 , 526 , 69 , 393
1005 , 576 , 46 , 527 , 72 , 393
1008 , 578 , 49 , 527 , 73 , 394
1008 , 579 , 48 , 521 , 73 , 396
1008 , 578 , 46 , 523 , 73 , 397
61 , 562 , 44 , 526 , 71 , 400
65 , 574 , 43 , 527 , 70 , 401
63 , 565 , 41 , 528 , 68 , 401
64 , 566 , 40 , 530 , 65 , 402
63 , 568 , 39 , 531 , 65 , 403
64 , 569 , 38 , 534 , 69 , 390
61 , 570 , 39 , 534 , 64 , 406
61 , 571 , 38 , 536 , 65 , 406
61 , 572 , 39 , 537 , 65 , 407
64 , 573 , 40 , 538 , 65 , 408
63 , 574 , 41 , 538 , 66 , 408
64 , 574 , 42 , 538 , 67 , 408
64 , 574 , 44 , 537 , 69 , 407
67 , 572 , 44 , 536 , 71 , 407
67 , 573 , 45 , 536 , 72 , 406
71 , 578 , 45 , 534 , 72 , 405
69 , 569 , 45 , 533 , 71 , 404
68 , 567 , 44 , 531 , 70 , 403
69 , 566 , 44 , 530 , 71 , 402
