Terminal log file
Date: 11/17/2015 - 3:41:45 PM
-----------------------------------------------
509,280,546,212,478,230,510,194
509,281,546,213,478,233,511,197
510,285,545,216,478,234,511,198
510,287,546,218,478,237,511,201
510,288,546,220,478,238,511,203
509,290,545,222,478,240,510,204
509,292,544,224,476,243,510,206
508,295,544,225,476,244,510,208
508,296,544,226,477,245,509,210
508,296,544,227,477,247,509,211
510,297,545,229,478,247,509,211
510,297,547,228,479,247,512,211
512,297,548,228,480,247,514,211
513,296,548,227,482,245,515,211
513,295,549,225,483,244,515,209
513,294,550,225,483,243,515,207
511,292,547,222,480,241,513,205
511,291,546,221,479,240,510,204
507,289,543,221,476,239,508,204
505,290,541,221,473,240,507,204
503,291,540,221,472,240,506,206
501,293,537,224,469,242,503,206
499,295,536,226,468,244,500,210
497,297,533,228,466,247,499,211
497,303,533,234,467,252,498,216
497,304,533,236,466,258,500,220
500,311,535,240,468,260,501,224
502,314,538,245,471,264,502,228
504,316,538,245,472,265,504,230
504,317,540,247,473,266,505,230
504,316,540,245,473,265,505,230
504,314,539,244,472,264,505,228
504,312,538,242,471,262,503,225
503,311,537,241,470,259,502,223
502,308,535,239,468,259,501,221
499,306,533,237,466,258,499,220
498,306,532,236,465,257,499,220
498,305,532,236,465,257,499,220
499,305,534,237,467,257,499,220
502,306,535,237,468,258,500,220
503,307,536,238,470,258,501,221
504,307,537,238,470,258,502,222
504,308,538,237,471,258,502,222
504,307,538,237,472,257,503,222
504,307,539,236,471,257,503,220
504,305,539,235,471,256,502,219
505,304,538,234,472,255,503,218
505,303,538,234,472,254,504,217
507,303,540,232,473,253,504,216
507,303,541,231,474,253,505,216
509,303,542,231,475,252,505,216
509,303,542,231,475,252,505,215
509,303,542,231,475,252,504,215
506,303,539,231,473,253,504,215
505,302,536,232,470,254,502,216
503,303,535,232,469,254,500,218
500,304,532,235,465,256,498,218
499,305,532,236,464,257,495,220
497,307,531,236,464,257,494,221
497,308,530,237,464,258,494,222
497,308,530,237,464,258,495,222
500,308,532,236,466,259,496,222
502,307,533,236,468,259,498,220
504,307,535,236,469,258,500,220
506,305,539,235,472,257,502,220
508,304,539,235,473,256,505,218
510,304,541,233,474,255,505,217
510,302,541,230,475,252,505,216
510,301,541,229,475,252,505,213
510,297,540,227,474,249,505,211
510,296,541,224,473,246,504,209
510,295,541,223,474,246,504,208
510,294,541,221,474,245,504,207
510,294,541,221,475,244,504,207
511,294,541,221,475,244,504,207
510,295,541,222,474,245,504,207
509,295,540,223,473,246,503,208
508,296,538,225,472,248,503,209
507,296,539,227,472,249,502,212
508,300,539,228,473,251,502,214
509,303,540,230,473,253,504,216
510,303,541,231,475,255,505,217
511,304,542,233,476,256,506,218
512,305,543,234,478,257,508,220
512,306,544,234,478,257,508,220
514,307,546,236,480,258,509,221
515,307,547,236,481,258,510,221
516,306,547,235,481,258,510,221
517,304,547,234,481,257,511,219
518,304,547,232,482,255,512,217
519,303,549,231,483,254,513,216
521,302,551,230,486,253,515,215
522,301,553,229,487,252,518,214
526,299,556,228,490,251,519,214
527,299,556,228,491,251,520,214
527,299,556,228,491,251,520,214
525,300,555,228,489,252,518,214
523,301,553,229,487,254,517,214
522,303,552,230,487,254,516,216
522,304,552,233,486,257,516,220
522,306,552,234,486,261,515,221
521,311,551,238,486,262,514,224
520,313,549,241,484,266,513,226
519,314,548,243,483,267,256,230
518,316,547,244,482,268,511,230
518,317,547,244,482,269,511,231
519,317,547,244,482,269,511,231
520,317,548,244,484,268,512,231
520,317,549,244,484,268,513,230
521,315,550,243,484,268,514,229
521,314,550,242,484,267,515,228
521,313,550,241,485,267,514,228
520,313,549,242,484,267,513,228
520,313,549,242,483,267,513,228
520,314,549,242,484,268,513,229
520,315,549,242,484,268,513,229
520,316,549,243,484,268,513,230
521,317,549,244,485,269,513,230
520,318,549,245,485,269,512,231
520,318,549,245,485,270,512,232
520,319,549,245,483,271,512,232
520,319,548,246,483,272,511,233
520,320,548,247,483,273,511,233
520,320,547,248,483,274,511,234
520,320,547,248,483,275,511,234
520,320,549,248,484,275,511,234
522,320,550,248,485,274,513,234
524,320,551,248,486,274,514,235
526,320,552,248,487,274,516,236
526,321,552,249,488,276,515,236
527,323,552,250,488,277,515,236
526,326,552,252,487,279,514,239
525,327,551,254,487,280,513,241
524,328,551,255,486,281,513,242
523,328,550,256,485,282,513,242
522,328,550,256,484,283,513,243
522,328,550,256,484,283,512,242
522,328,550,255,485,282,513,242
523,328,550,255,486,281,513,242
524,328,551,255,486,281,514,242
525,328,551,255,487,281,514,242
526,328,552,255,488,281,515,243
526,328,551,255,487,281,514,242
524,328,551,255,486,281,514,242
522,328,550,255,485,282,512,242
522,328,550,256,484,283,512,242
523,328,550,256,484,283,513,243
525,329,551,256,487,283,515,244
527,329,552,256,488,283,516,244
528,330,554,257,491,283,517,244
528,329,557,257,492,284,520,245
533,329,558,257,493,284,521,245
535,329,561,256,498,283,524,244
536,329,562,255,500,283,526,242
539,328,566,254,501,282,528,241
542,327,568,253,504,280,530,241
543,326,570,252,505,278,533,239
544,325,571,251,507,277,534,239
545,324,572,251,509,277,535,238
547,324,573,250,509,277,536,238
548,323,573,250,509,277,536,238
547,323,573,250,509,277,535,238
546,325,572,251,509,277,535,239
546,326,572,251,509,278,535,239
547,327,572,252,510,280,536,240
548,327,573,252,510,280,536,240
548,327,573,252,510,280,536,240
547,327,573,252,510,280,536,240
546,327,572,252,509,280,535,240
546,327,572,252,509,280,535,240
547,327,572,252,510,279,536,240
549,325,574,251,510,278,536,239
550,324,575,250,511,277,538,237
550,322,576,248,512,276,539,236
550,320,576,247,512,274,540,236
550,320,576,247,512,273,539,235
550,320,576,246,512,273,538,234
550,319,576,246,512,272,538,234
551,319,577,246,512,272,539,233
552,319,579,244,514,271,542,232
553,318,580,244,516,270,544,231
557,318,583,243,519,270,545,230
558,316,585,242,520,270,547,229
559,315,586,242,521,269,548,228
559,314,586,241,523,268,548,228
559,313,586,240,523,267,548,227
559,313,585,239,522,266,548,227
557,312,584,239,519,265,547,227
555,312,583,239,518,266,544,225
552,312,581,239,516,266,543,225
551,312,578,239,514,266,541,226
551,312,578,240,513,265,540,227
550,312,577,240,512,265,540,227
549,312,576,240,511,265,539,227
547,312,575,239,510,265,538,226
546,312,575,240,510,265,537,226
545,312,574,240,509,266,538,227
546,314,574,241,509,267,538,228
547,317,575,243,510,269,538,229
548,318,576,244,511,270,538,231
548,319,576,246,511,271,538,232
548,319,576,247,511,272,538,234
548,320,576,247,511,272,538,234
547,319,575,246,511,272,538,233
547,319,575,246,510,270,537,230
545,316,574,242,509,268,538,229
547,312,575,239,510,265,538,226
547,311,576,238,511,263,539,223
550,308,578,235,513,261,540,221
551,307,579,233,515,259,541,219
552,304,581,232,515,258,543,218
552,303,581,230,516,256,544,217
552,303,581,229,516,254,543,215
552,302,580,228,515,253,543,215
551,301,580,228,515,252,542,214
551,300,580,227,515,252,541,212
548,297,577,225,512,249,540,211
546,296,575,223,510,248,537,209
543,295,573,222,507,247,536,208
539,295,569,222,503,246,532,207
537,295,567,222,501,245,528,207
535,295,565,221,499,245,528,207
534,295,564,221,497,246,527,208
533,295,563,221,497,246,526,207
531,295,561,222,495,246,524,207
530,295,560,221,493,245,522,206
529,294,559,221,493,245,522,206
529,294,559,221,493,245,522,206
529,294,560,221,494,246,523,206
531,295,561,221,495,246,524,206
532,294,562,220,496,245,525,205
532,291,562,219,496,242,524,204
531,287,561,214,496,238,525,199
531,283,562,207,495,231,524,193
530,277,562,204,495,228,524,188
529,270,561,197,494,221,523,182
528,266,560,193,494,214,521,176
527,262,557,189,492,212,521,174
526,258,555,187,488,209,517,171
521,257,553,185,487,208,516,171
519,257,550,185,484,208,514,170
518,258,548,187,481,209,510,172
514,261,547,188,480,210,509,173
512,263,544,191,478,214,508,175
512,264,544,192,478,215,507,179
512,267,543,195,477,218,508,180
512,269,544,197,477,220,507,181
514,271,545,197,479,221,509,182
518,271,549,198,482,221,512,183
519,271,550,198,484,220,513,182
520,269,551,196,484,219,514,181
519,266,550,194,484,218,514,179
519,265,550,193,483,216,512,176
518,263,549,189,483,212,512,175
518,261,548,187,481,209,511,170
516,256,547,184,481,207,511,168
512,251,544,178,478,201,508,164
511,248,542,176,473,197,503,159
505,245,538,172,470,194,500,156
502,241,534,169,466,192,497,153
501,240,533,169,465,191,495,153
500,240,531,168,464,191,494,153
499,240,530,168,464,191,494,153
499,240,530,169,464,192,494,153
498,242,530,170,463,193,493,155
497,243,530,170,462,194,492,156
497,246,530,173,462,196,492,156
497,248,528,175,463,198,492,159
497,248,528,176,463,199,492,163
496,251,528,178,462,201,492,164
496,252,526,180,460,203,490,164
495,254,525,181,460,204,489,165
493,255,524,180,458,204,487,166
492,255,523,180,456,204,486,166
490,254,522,181,455,204,485,165
489,254,521,181,454,203,484,164
489,254,522,181,454,203,484,164
489,253,523,180,455,202,484,164
490,252,523,179,456,201,485,163
493,249,524,179,457,201,487,162
495,249,526,177,459,199,489,161
495,248,527,176,459,198,489,160
494,248,526,175,458,198,488,160
490,248,521,176,456,199,486,160
488,249,520,176,454,199,481,162
486,249,517,178,449,200,480,162
483,251,515,179,447,201,476,163
480,253,512,180,445,203,476,164
478,255,509,181,443,204,472,166
477,255,509,182,440,206,471,167
474,256,506,184,440,207,470,168
472,258,505,185,439,208,468,171
472,259,505,186,438,209,468,172
472,262,505,189,437,211,468,172
472,263,504,192,438,215,468,176
472,266,504,193,438,216,467,179
471,269,501,196,435,219,466,181
469,271,501,197,433,222,463,183
466,272,498,201,432,223,462,185
464,277,498,204,430,226,460,188
464,279,497,206,430,228,460,191
464,281,496,208,430,231,459,194
463,283,494,212,428,235,459,196
462,286,494,214,427,236,457,198
462,288,494,216,426,238,456,200
462,289,494,217,427,240,458,202
463,291,495,218,429,241,460,204
465,293,499,220,431,241,461,204
467,294,499,220,433,242,464,206
469,295,501,222,434,244,464,206
470,295,502,223,435,244,465,207
471,295,503,223,435,244,465,206
472,294,504,222,437,243,469,205
473,294,506,221,441,241,471,204
478,290,509,219,442,240,473,202
480,288,512,216,446,238,476,200
481,287,513,214,447,236,478,197
484,282,516,211,449,232,480,194
485,280,519,208,451,229,481,192
487,279,519,207,452,228,482,190
487,276,520,204,453,226,484,188
487,275,520,203,453,225,484,188
487,275,519,202,453,224,483,187
487,275,520,203,453,225,484,188
488,276,520,203,454,225,484,188
488,277,521,205,455,225,484,188
488,277,522,205,455,226,486,189
488,278,522,206,455,227,486,190
489,279,522,207,455,228,487,191
489,279,522,207,455,229,487,191
490,280,524,208,456,229,488,191
492,280,527,208,459,230,489,192
495,281,528,208,461,230,492,193
497,281,531,210,464,232,495,193
500,282,533,211,466,233,498,195
503,284,534,212,467,233,499,196
503,286,535,213,468,235,499,196
503,286,535,214,468,235,500,198
503,287,536,215,468,236,500,198
502,288,535,216,468,237,499,200
501,288,535,216,467,238,497,200
496,289,530,218,463,239,495,201
495,290,528,218,459,239,491,203
490,291,525,219,457,240,489,202
488,293,522,221,455,241,486,205
488,294,521,222,455,244,487,207
489,296,523,225,456,246,487,208
490,299,526,228,459,248,491,211
495,301,528,230,462,249,492,215
500,304,534,232,466,253,497,215
503,305,536,235,472,255,503,217
509,307,541,235,474,256,506,219
512,309,545,237,479,257,509,221
512,310,546,238,479,259,511,222
513,311,547,238,480,259,511,223
514,311,547,240,480,261,511,223
513,312,547,240,480,261,511,224
513,312,548,241,480,262,512,224
513,312,548,241,480,262,512,224
514,312,549,240,481,261,512,224
516,311,551,239,482,259,513,223
517,311,551,239,483,258,516,220
519,308,552,237,485,256,516,220
519,307,553,235,486,255,517,219
519,306,553,235,486,255,517,218
519,306,553,235,485,255,516,219
518,307,552,238,483,256,516,220
515,311,551,238,483,257,515,220
514,312,550,240,481,260,513,223
513,312,549,242,481,263,513,226
512,316,549,244,480,264,514,227
513,319,550,247,481,266,513,230
514,319,550,248,482,267,513,232
515,320,551,250,483,270,515,233
516,321,551,253,483,272,516,236
516,327,551,255,483,273,516,236
515,328,551,257,482,277,514,240
513,329,550,259,481,280,514,244
513,334,550,263,480,281,513,246
513,336,549,265,480,284,513,248
513,336,549,266,480,285,513,248
512,337,549,266,480,286,513,248
512,336,549,265,480,284,512,248
512,335,549,264,480,282,512,247
512,332,549,261,480,280,514,244
512,330,549,260,480,278,512,240
511,328,547,257,479,277,512,240
509,327,544,256,478,274,510,239
507,327,544,256,476,274,507,238
505,327,542,256,473,275,505,239
504,328,539,259,471,278,504,241
503,331,538,260,471,279,502,242
500,335,536,264,468,281,501,246
498,336,535,264,466,285,498,249
497,338,534,268,465,287,498,250
498,342,535,271,466,288,499,252
499,343,535,271,467,290,502,255
502,344,537,273,470,293,503,256
503,345,540,276,472,295,504,257
504,346,541,276,472,295,505,258
505,346,542,276,474,295,506,258
507,345,543,276,476,295,508,258
510,345,545,275,477,294,510,257
511,345,547,275,479,294,511,256
512,345,547,275,480,294,512,256
513,344,550,274,481,293,513,256
514,344,551,273,482,293,515,256
516,344,552,273,484,293,516,256
518,344,553,273,486,293,518,256
519,345,554,274,487,294,520,257
520,347,556,276,488,295,520,257
520,349,558,278,489,296,522,260
521,350,558,279,489,297,522,262
522,352,558,280,489,300,521,263
521,352,557,283,489,303,521,265
520,355,557,285,488,303,521,267
520,358,557,287,488,305,521,270
521,358,558,287,488,306,521,271
521,359,558,288,489,307,521,271
522,359,559,288,490,307,523,271
523,359,559,288,490,307,524,271
524,359,560,288,491,306,524,271
524,359,560,288,493,307,525,271
525,360,560,289,493,308,526,271
526,361,562,291,494,310,527,272
527,362,562,293,494,311,527,274
526,365,561,294,494,312,526,276
524,367,560,296,493,313,526,278
522,367,560,296,491,314,523,279
520,368,558,297,488,314,521,279
519,368,556,298,487,315,520,279
518,368,555,298,487,315,520,279
518,367,556,297,487,314,520,279
519,367,557,296,488,313,521,278
520,366,559,296,489,312,522,278
521,366,559,295,491,312,524,276
521,366,560,295,491,312,525,276
522,366,560,295,491,312,525,277
522,367,560,296,492,313,525,278
522,367,560,297,492,313,526,279
524,368,561,298,494,316,527,280
525,368,562,300,495,318,528,281
527,370,564,300,495,318,528,281
527,371,565,302,496,319,529,283
527,372,566,303,496,320,529,285
527,374,566,304,496,321,529,287
528,377,566,307,496,324,530,288
528,378,566,308,497,326,531,290
528,380,567,310,499,327,533,291
529,381,568,311,500,328,534,293
531,383,568,312,501,328,535,294
532,383,569,312,502,328,535,295
532,383,569,312,502,328,535,294
532,382,569,311,502,328,535,293
530,379,569,310,501,327,535,291
529,378,568,310,500,327,534,289
528,378,566,309,497,325,531,289
527,377,564,308,495,325,528,289
525,377,563,309,495,325,528,289
524,378,562,310,495,326,528,290
524,380,562,311,494,327,528,292
524,382,562,312,494,328,528,293
523,383,561,313,494,328,527,295
522,383,561,314,493,329,527,296
520,385,560,317,490,332,526,296
519,386,558,319,488,334,522,299
518,389,557,319,488,335,521,301
517,391,556,322,487,337,521,303
518,392,557,324,488,341,522,305
520,396,559,327,489,343,524,307
524,399,562,329,494,345,527,311
526,400,565,332,496,347,532,313
529,403,568,335,501,351,535,315
533,404,572,336,503,352,536,317
535,405,573,336,504,352,537,318
535,405,573,335,503,352,536,317
533,404,571,335,500,351,535,316
528,403,567,335,497,351,531,315
521,402,560,334,492,351,527,314
519,403,559,335,489,350,521,316
514,406,553,336,485,352,519,318
257,407,551,341,481,357,516,320
511,413,551,344,480,359,515,325
511,419,551,351,480,366,515,330
511,422,551,353,482,372,518,336
513,428,552,359,485,375,519,340
519,432,558,364,488,379,522,344
520,434,559,366,490,382,527,347
524,436,562,367,494,383,527,348
526,437,564,367,495,383,528,348
527,436,564,367,496,383,528,348
526,436,563,367,495,383,528,348
524,436,562,367,493,383,527,348
522,436,560,367,493,383,527,348
522,437,560,367,492,384,526,349
521,438,560,368,492,384,525,351
520,438,559,368,490,384,524,351
520,439,558,370,488,386,522,351
518,439,557,370,487,386,521,351
517,439,555,370,487,386,520,351
517,439,555,369,487,385,520,351
516,439,555,369,487,385,520,351
514,437,553,368,485,384,519,349
512,436,552,367,483,383,517,347
511,434,550,366,480,382,514,346
510,433,547,364,479,381,512,345
506,432,545,364,478,380,511,344
504,432,544,363,474,378,509,344
504,432,543,362,473,378,508,343
504,431,543,361,473,377,508,343
504,430,543,360,473,377,507,343
503,430,543,360,472,376,506,342
502,430,540,360,471,376,504,342
499,430,537,360,469,376,503,342
497,430,536,360,468,376,501,343
496,431,535,361,465,377,500,343
495,431,533,362,464,377,497,343
493,431,532,362,463,377,497,343
493,431,532,361,463,377,497,343
494,430,533,361,464,376,498,342
495,428,535,359,464,375,499,340
496,425,535,358,465,373,501,337
496,424,535,356,465,371,501,336
496,423,535,354,465,369,501,335
495,423,534,353,464,368,499,335
494,423,533,353,464,368,497,335
491,423,530,354,462,369,496,335
489,423,529,354,460,369,493,336
487,424,527,356,456,371,491,336
484,425,524,358,455,372,488,337
482,425,522,358,454,373,487,337
481,426,520,359,452,374,487,338
480,427,520,359,450,374,486,338
480,427,520,359,450,374,486,338
479,427,519,359,449,374,486,338
480,427,520,359,450,374,487,338
481,426,520,359,452,374,487,338
481,425,522,358,454,372,488,337
483,424,523,357,455,372,488,336
485,424,525,355,456,370,489,336
486,423,526,353,456,369,490,335
486,423,525,353,456,368,489,335
484,422,524,352,455,368,489,334

-----------------------------------------------
Date: 11/17/2015 - 3:42:02 PM
End log file
